discurso,sumario,orador,sumario_1,discurso_1
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=004.6.51.E &nuQuarto=2&nuOrador=1&nuInsercao=1&dtHorarioQuarto=16:14&sgFaseSessao=OD &Data=18/12/2002&txApelido=JAIR BOLSONARO, PPB-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Extraordinária - CD &dtHoraQuarto=16:14&txEtapa=",NA,"JAIR BOLSONARO, PPB-RJ","Questiona o requerimento subscrito por líderes partidários de dispensa do interstício regimental de  cinco sessões para votação em segundo turno da PEC 559 de 2002 (Institui contribuição para o custeio do serviço de iluminação pública nos Municípios e no Distrito Federal), do Senado.","O SR. JAIR BOLSONARO (PPB-RJ. Questão de ordem. Sem revisão do orador.) – Sr. Presidente, de acordo com o § 6º do art. 202 do Regimento Interno, ""a proposta será submetida a dois turnos de discussão e votação, com interstício de cinco sessões"". Sr. Presidente, não existe voto de Liderança. Ele foi abolido há muito tempo na Casa. 	O SR. PRESIDENTE (Barbosa Neto) – Esclareço a V.Exa., Deputado Jair Bolsonaro, que se trata de requerimento apoiado regimentalmente pelos Srs. Líderes.	O SR. JAIR BOLSONARO – Baseado em que artigo, Sr. Presidente?	O SR. PRESIDENTE (Barbosa Neto) – As Lideranças, por unanimidade, o assinaram. Mas para que ele possa ser convalidado, é fundamental que haja a unanimidade da Casa.  O Líder do PPB, Deputado Odelmo Leão, foi o sétimo  a assinar o requerimento.	Então, V.Exa., por intermédio do seu Líder, teve manifestação de apoio à quebra do interstício. 	O SR. JAIR BOLSONARO – Mas, Sr. Presidente, regimentalmente, não tenho o direito de exigir as cinco sessões? Então, V.Exa. aponte-me qual o dispositivo regimental.	O SR. PRESIDENTE (Barbosa Neto) – Não estou dizendo que V.Exa. não tenha  direito. Há sobre a mesa requerimento já assinado por todos os Srs. Líderes solicitando a quebra de interstício.   	  	Essa matéria já  foi  votada nesta Casa e no Senado da República. V.Exa. tem opinião pessoal sobre a questão. Caso V.Exa. seja contrário a ela, teremos de fazer nova consulta a todas as Lideranças.	O SR. JAIR BOLSONARO – Sr. Presidente,  V.Exa. disse  que essa matéria já foi  votada nesta Casa. A proposta de emenda à Constituição recebida do Senado Federal e as emendas oriundas daquela Casa ou da Câmara terão a mesma tramitação. É um antigo precedente já estabelecido."
LÍDER,PARTIDO POLÍTICO,DISPENSA,PROPOSTA,EMENDA CONSTITUCIONAL
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=004.6.51.E &nuQuarto=2&nuOrador=1&nuInsercao=12&dtHorarioQuarto=16:14&sgFaseSessao=OD &Data=18/12/2002&txApelido=JAIR BOLSONARO, PPB-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Extraordinária - CD &dtHoraQuarto=16:14&txEtapa=",NA,"JAIR BOLSONARO, PPB-RJ",Contradita a questão de ordem suscitada pelo Deputado José Genoíno sobre a dispensa de interstício para votação em segundo turno de proposta de emenda constitucional.,"O SR. JAIR BOLSONARO (PPB-RJ. Pela ordem. Sem revisão do orador.) – Sr. Presidente, o Deputado José Genoíno é um dos melhores regimentalistas que temos nesta Casa. Mas não é porque os Líderes assinaram, que temos de assinar também. Isso aqui não é um quartel, em que o coronel manda e todos obedecem. Embora o Deputado Odelmo Leão seja meu Líder e tenha assinado, eu não tenho obrigação de votar com ele, como não tenho feito, da mesma forma que não votei a favor dos 27,5% do Imposto de Renda. Quanto às demais emendas à Constituição, que o Deputado Genoíno citou, houve unanimidade do Plenário. Ninguém as contestou. Portanto, continuo exigindo o prazo de cinco sessões."
UNANIMIDADE,"PLENÁRIO.""",&txPagina=56535&Datain=19/12/2002&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=004.6.51.E &nuQuarto=2&nuOrador=1&nuInsercao=24&dtHorarioQuarto=16:14&sgFaseSessao=OD &Data=18/12/2002&txApelido=JAIR BOLSONARO, PPB-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Extraordinária - CD &dtHoraQuarto=16:14&txEtapa=",NA,"JAIR BOLSONARO, PPB-RJ","Referência ao procedimento regimental de  encaminhamento da votação do Requerimento de dispensa   do interstício de   cinco sessões para votação em segundo turno da PEC 559 de 2002 (Institui contribuição para o custeio do serviço de iluminação pública nos Municípios e no Distrito Federal), do Senado.","O SR. JAIR BOLSONARO (PPB-RJ. Questão de ordem. Sem revisão do orador.) – Sr. Presidente, pelo art. 192, § 8º, do Regimento, o encaminhamento de votação  nos requerimentos, quando cabível, é limitado ao signatário e a um orador contrário. 	O SR. PRESIDENTE (Barbosa Neto) – Neste tipo de requerimento não cabe encaminhamento de votação, pois é dirigido à Mesa. A decisão já está tomada."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=003.6.51.E &nuQuarto=75&nuOrador=1&nuInsercao=94&dtHorarioQuarto=11:38&sgFaseSessao=OD &Data=18/12/2002&txApelido=JAIR BOLSONARO, PPB-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Extraordinária - CD &dtHoraQuarto=11:38&txEtapa=",NA,"JAIR BOLSONARO, PPB-RJ",Levanta questão de ordem sobre a necessidade da observância do   interstício regimental de cinco sessões para votação em segundo turno da PEC 559 de 2002 (Institui contribuição para o custeio do serviço de iluminação pública nos Municípios e no Distrito Federal - TIP); Entende que a dispensa do interstício só poderá ocorrer se o procedimento contar com a unamidade dos parlamentares.,"O SR. JAIR BOLSONARO (PPB-RJ. Questão de ordem. Sem revisão do orador.) - Sr. Presidente, com base no § 6º do art. 202 do Regimento Interno, indago a V.Exa. sobre o prazo de cinco sessões.	Se não há mais voto de Liderança, entendo que, a exemplo do requerimento de urgência, se um só Parlamentar não concordar, V.Exa. deverá respeitar o Regimento Interno."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=003.6.51.E &nuQuarto=24&nuOrador=2&nuInsercao=0&dtHorarioQuarto=09:56&sgFaseSessao=BC &Data=18/12/2002&txApelido=JAIR BOLSONARO, PPB-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Extraordinária - CD &dtHoraQuarto=09:56&txEtapa=",NA,"JAIR BOLSONARO, PPB-RJ","Elogio ao Presidente em exercício dos trabalhos, Deputado Themístocles Sampaio. Apreensão com a escolha do futuro Ministro da Defesa. Situação de penúria das Forças Armadas brasileiras. Necessidade de revisão da Medida Provisória nº 2.131, de 2000, sobre a remuneração dos servidores militares.","O SR. JAIR BOLSONARO - Sr. Presidente, Sras. e Srs. Deputados, aguardamos com muita apreensão a escolha do novo Ministro da Defesa. Espero que a demora seja gratificante. Se fosse precipitada, certamente Lula teria escolhido o Embaixador José Viegas, cuja formação não tem nada a ver conosco e no seu passado há muita coisa a ser investigada. No Peru, auxiliou Montesinos e, agora, na Rússia, mantém amizade muito suspeita com vendedores de armas.Precisamos de um Ministro que venha recuperar a auto-estima dos militares. Por incrível que pareça, nosso silêncio não quer dizer que tudo esteja às mil maravilhas em nosso meio. Pelo contrário.	A atuação do Ministro da Defesa, Dr. Geraldo Quintão, foi desastrosa. Não poderíamos esperar outra coisa de um homem que foi advogado de banqueiros por 38 anos. Ele massacrou até mesmo os recrutas, que não têm mais acesso à alimentação nos quartéis. Muitos foram liberados e os poucos que ficaram recebem salário bruto de 153 reais. Somos unânimes em criticar o salário mínimo de 200 reais, que deve subir para 240 reais. Agora, imaginem um salário de 153 reais. E V.Exas. sabem muito bem quem é o recruta: é o filho de pai não declarado, é o filho de mãe solteira, é o filho de pais desempregados. Antes, o pouco que recebia era para ajudar sua família. Hoje, nem isso. Não tem sequer direito a vale-transporte. Assim, não pode voltar para casa, é obrigado a dormir no quartel, e lá não tem o que comer. O que podemos esperar desse jovem?	O ato mais importante que aguardamos do futuro Ministro da Defesa refere-se à transição decorrente da votação da medida provisória relativa à remuneração dos militares, que realmente carece, Sr. Presidente, de uma transição. Alguns aspectos sequer dependem de qualquer recurso para atingir o objetivo pleiteado. É inadmissível que alguns companheiros da ativa, faltando poucos dias para ir para a reserva, tenham todos os seus direitos retirados, com a edição da Medida Provisória nº 2.131, de dezembro de 2000, como, por exemplo, os proventos do posto de graduação superior.Também no tocante à licença especial, foi um absurdo a desconsideração dos decênios incompletos, bem como dos qüinqüênios incompletos do pessoal de saúde, caso dos médicos e dentistas.Precisamos também da transição, Sr. Presidente, para confirmar no posto aqueles que já estão na reserva e ganham proventos do posto acima. É uma medida que não traz qualquer despesa para o Executivo, mas é de alcance social elevadíssimo.Se levarmos em conta o fim dos proventos do posto de graduação acima, bem como o fim do tempo de serviço, um cadete recém-declarado aspirante a oficial, em novembro, em Resende — solenidade que infelizmente contou com a presença do Dr. Geraldo Quintão —, daqui a trinta anos, por exemplo, quando for para a reserva, como o irmão do nobre Deputado Bandeira, coronel da reserva, receberá menos 40%. Se ele for de uma escola de formação de sargentos, menos 60%. A medida visa a uma economia, mas a uma economia burra e desnecessária.Espero que o nome do escolhido não recaia sobre alguém que queira usar como moeda de troca para esse cargo a nossa ida para o INSS. Também não queremos que passe para 35 anos de serviço o tempo para a reforma — uma ameaça do Dr. Geraldo Quintão. Se assim for, Sr. Presidente, teremos de ter direito também a Fundo de Garantia, greve, sindicalização, hora extra e, por que não dizer, filiação partidária.	Então, Sr. Presidente, Sras. e Srs. Deputados, o temor da politização das Forças Armadas não se deve à possibilidade de o novo Ministro sair desta Casa, seja ele do PT, seja ele do PCdoB. Para a grande maioria dos oficiais-generais e a tropa como um todo, não há qualquer restrição. A politização virá se nós, em vez de escolhermos por critério técnico ou político uma pessoa decente, escolher um indecente, um desonesto, a exemplo do Dr. Geraldo Quintão."
MILITAR DA ATIVA,MILITAR DA RESERVA,FORÇAS ARMADAS.,NA,NA
"MINISTÉRIO DA DEFESA.""",&txPagina=56361&Datain=19/12/2002&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=56361&Datain=19/12/2002&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=226.4.51.O &nuQuarto=11&nuOrador=1&nuInsercao=0&dtHorarioQuarto=09:20&sgFaseSessao=BC &Data=05/12/2002&txApelido=JAIR BOLSONARO, PPB-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Extraordinária - CD &dtHoraQuarto=09:20&txEtapa=",NA,"JAIR BOLSONARO, PPB-RJ","Elogio à Deputada Vanessa Grazziotin pelo pronunciamento. Privilégios concedidos aos banqueiros no País. Realização de encontro entre o Presidente eleito, Luiz Inácio Lula da Silva, e os comandantes das Forças Armadas. Contrariedade à indicação do Embaixador José Viegas para o cargo de Ministro da Defesa.","O SR. JAIR BOLSONARO (PPB-RJ. Sem revisão do orador.) – Nobre Deputada Vanessa Grazziotin, parabéns pelo pronunciamento. Realmente os banqueiros são muito privilegiados neste País, onde falta patriotismo. O Presidente Fernando Henrique Cardoso, por exemplo, nomeou Ministro da Defesa um advogado de banqueiro, Dr. Geraldo Quintão, que os defendeu por 38 anos. Apenas nos dois últimos anos esteve à frente da Advocacia-Geral da União.	O Dr. Geraldo Quintão é o responsável pela quantia irrisória que nossos recrutas recebem: 153 reais por mês. É o que consta na última lei de remuneração dos militares. No momento em que se discute um salário mínimo de 220, 240 reais, S. Exa. mandou para esta Casa, segundo a Deputada Vanessa Grazziotin, uma proposta de pequena correção salarial para os recrutas. O general Gleuber Vieira mandou outros 44 mil  para a rua, porque não havia verba para lhes dar alimentação e, para minha surpresa, negou-se a encontrar-se com Lula, servindo como porta-voz dos comandantes da Marinha e da Aeronáutica, porque tinha compromisso com Fernando Henrique Cardoso, e considerava ato de deslealdade encontrar-se com o Presidente eleito. Somente após o Presidente Fernando Henrique Cardoso lhes ter dado sinal verde, os três comandantes de Força vão se encontrar com Lula, no próximo sábado em São Paulo. O agendamento do encontro está sendo feito pelo Embaixador em Moscou, José Viegas, há 7 anos fora do Brasil, que quando estava no Peru tentou a todo custo — atenção, companheiros do PT! — conseguir asilo para Montesinos, o caixa dois de Fujimori. José Viegas está sendo cotado para ser Ministro da Defesa. Pasmem os senhores! Seu amigo íntimo, o irmão de Clóvis Carvalho, é revendedor de armamento russo. O objetivo do encontro com Lula é indicar Viegas para Ministro da Defesa. O pessoal do Clóvis Carvalho — conhecido por todos os membros do PT — tenta conseguir o Ministério da Defesa. O PT não pode aceitar isso. Confesso publicamente que votei no Lula no segundo turno, porque jamais votaria no candidato do Fernando Henrique Cardoso. No primeiro turno, trabalhei para Ciro Gomes, que perdeu. No segundo, escolhi a opção que considerava a melhor. Haverá brava crise pela frente, mas mantemos a esperança de dias melhores. Espero que o companheiro Lula — já que está na moda falar assim — consulte os quadros do PT, do PCdoB e de outros partidos para fazer suas escolhas. No Senado há gente competente, honesta e com caráter para assumir o Ministério da Defesa, que poderá ser entregue a um embaixadorzinho que já demonstrou, ao longo da vida, ser amigo íntimo do Fernando Henrique Cardoso — caso contrário, não estaria há sete anos fora do País. Ele também é o grande intermediário nessas negociatas. Querem transformar o Ministério da Defesa em Ministério dos negócios e das negociatas.Não tenho como indicar alguém para o Ministério da Defesa. Não faço parte da equipe do Lula nem tenho poder de veto, mas tenho voz nesta Casa. Sugiro até mesmo o nome de José Genoíno, por quem não tenho grande amizade, mas reconheço sua competência. Não faria oposição à possibilidade de S.Exa. ir para o Ministério da Defesa. Também não me oporia se o eleito fosse Aldo Rebelo, do PCdoB. Ambos são competentes. Não quero falar sobre a história de ninguém. Temos de pensar apenas no Brasil daqui para a frente. Companheiros do PT, o encontro de sábado é um embuste. O general Gleuber Vieira não tem moral para dizer à tropa que apóia José Viegas para o Ministério da Defesa. Pretendo contar sua história na próxima semana. Vou falar de suas maracutaias — o Presidente eleito adora essa palavra — com a Assessoria Jurídica Bandeira de Melo, fazendo caixa dois para seus amigos. Tanto isso é verdade que ele mandou um oficial da ativa conversar com o Presidente do TCU para passar minha denúncia. Já estava com o voto pronto — e a confirmação está no contracheque de todos os militares. Ele  denunciará este Governo a partir de janeiro e pediu que minha denúncia só fosse analisada no próximo ano, porque, de outro modo, não seria objeto de apreciação, mas arquivada. 	O general Gleuber Vieira não tem moral para apoiar ninguém para o Ministério da Defesa, porque trabalha agora com esse advogado de banqueiro que massacrou a tropa. E quer indicá-lo para quê? Para ser reconduzido como comandante da Força? Para continuar o trabalho de destruição que Quintão está fazendo, apoiado por Gleuber Vieira.	Apelo para os companheiros do PT, do PCdoB, para pessoas de bom senso do futuro Governo que digam não a José Viegas, esse traidor, amigo de Clóvis, talvez até com metástase com a máfia russa de venda de armamento.  	Sr. Presidente, não quero ser Oposição no próximo ano. Não serei Situação pela situação.  Desejo um País melhor. Quero evitar uma crise militar, com a possível indicação, na quota de Fernando Henrique Cardoso, de mais um incompetente para o Ministério da Defesa.	Era o que tinha a dizer."
